# {"arm": "right", "target_base_y": 0.112327, "hover_height_m": 0.12, "y_tolerance_m": 0.005, "grid_x_min": -0.292858, "grid_z_min": -0.2041, "recorded_at": "2026-04-14T21:02:27"}
cam_x,cam_y,cam_z,base_x,base_y,base_z,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
0.051411,-0.069901,0.382665,-0.284797,0.110575,-0.007245,1516,2385,1677,3100,1619,3110
0.057140,-0.070004,0.378996,-0.283102,0.110678,-0.000657,1500,2385,1677,3100,1607,3110
0.061847,-0.069481,0.373560,-0.283359,0.110156,0.006530,1484,2385,1677,3100,1598,3110
0.072770,-0.069678,0.368215,-0.279004,0.110353,0.017883,1459,2385,1679,3101,1574,3110
0.078847,-0.070575,0.368183,-0.274576,0.111249,0.022046,1451,2385,1678,3101,1557,3110
0.081664,-0.069176,0.359204,-0.278630,0.109850,0.030539,1444,2385,1678,3100,1543,3110
0.083683,-0.068338,0.354007,-0.280692,0.109013,0.035719,1437,2385,1678,3100,1533,3110
0.085407,-0.067353,0.348986,-0.282850,0.108027,0.040569,1432,2385,1678,3100,1526,3110
0.088047,-0.068178,0.350379,-0.279969,0.108853,0.041348,1429,2385,1678,3100,1520,3110
0.091182,-0.068571,0.353104,-0.275817,0.109246,0.041488,1427,2385,1678,3100,1513,3110
0.091385,-0.067784,0.347695,-0.279354,0.108458,0.045586,1426,2385,1678,3100,1507,3110
0.093101,-0.068101,0.349939,-0.276569,0.108776,0.045113,1426,2385,1678,3100,1505,3110
0.093072,-0.067785,0.347651,-0.278148,0.108459,0.046768,1423,2385,1679,3100,1505,3110
0.093783,-0.067993,0.349335,-0.276481,0.108668,0.046019,1418,2385,1679,3100,1505,3110
0.093532,-0.066828,0.345037,-0.279592,0.107502,0.048995,1415,2385,1679,3101,1505,3110
0.095939,-0.067497,0.349786,-0.274595,0.108172,0.047158,1413,2385,1679,3101,1505,3110
0.098379,-0.068048,0.353438,-0.270320,0.108723,0.046146,1411,2385,1679,3101,1505,3110
0.099209,-0.068226,0.350643,-0.271617,0.108901,0.048758,1405,2385,1679,3101,1504,3110
0.099668,-0.068166,0.348189,-0.272952,0.108841,0.050867,1399,2385,1679,3101,1504,3110
0.100521,-0.067810,0.346233,-0.273661,0.108485,0.052880,1395,2385,1679,3101,1503,3110
0.103937,-0.068132,0.350109,-0.268519,0.108807,0.052369,1388,2385,1679,3101,1494,3110
0.106346,-0.067014,0.342870,-0.271687,0.107689,0.059310,1371,2385,1679,3101,1462,3110
0.108484,-0.067036,0.339403,-0.272483,0.107711,0.063305,1363,2385,1679,3101,1451,3110
0.111040,-0.066781,0.337476,-0.271925,0.107455,0.066457,1356,2385,1679,3101,1442,3110
0.114488,-0.066833,0.337767,-0.269203,0.107508,0.068592,1348,2385,1679,3101,1435,3110
0.116679,-0.066668,0.335355,-0.269242,0.107342,0.071850,1341,2385,1680,3101,1429,3110
0.123390,-0.066774,0.335955,-0.263920,0.107449,0.075983,1327,2385,1680,3101,1415,3110
0.126660,-0.066953,0.335434,-0.261880,0.107628,0.078592,1320,2385,1680,3101,1407,3110
0.144868,-0.067381,0.332824,-0.250328,0.108056,0.092906,1277,2385,1680,3101,1364,3110
0.146940,-0.067085,0.330725,-0.250241,0.107760,0.095853,1271,2385,1680,3101,1354,3110
0.121892,-0.066862,0.339512,-0.262594,0.107537,0.072358,1366,2386,1680,3101,1320,3110
0.039771,-0.066786,0.390165,-0.288210,0.107460,-0.020665,1575,2394,1668,3102,1503,3110
0.040013,-0.067979,0.384480,-0.291906,0.108653,-0.016338,1573,2382,1668,3102,1503,3110
0.041005,-0.071769,0.388613,-0.288364,0.112444,-0.018688,1573,2373,1668,3102,1503,3110
0.043022,-0.075772,0.389476,-0.286299,0.116447,-0.017946,1572,2364,1668,3102,1503,3110
0.034593,-0.076525,0.389597,-0.292387,0.117200,-0.023777,1609,2365,1678,3101,1510,3110
0.031697,-0.076349,0.393827,-0.291627,0.117023,-0.028846,1619,2366,1679,3101,1511,3110
0.025794,-0.076549,0.404187,-0.288891,0.117224,-0.040452,1629,2366,1679,3101,1511,3110
0.025545,-0.076217,0.401007,-0.291239,0.116892,-0.038293,1629,2366,1679,3101,1511,3110
0.024468,-0.076581,0.405363,-0.289061,0.117255,-0.042216,1630,2366,1678,3097,1511,3110
0.024143,-0.076282,0.401734,-0.291771,0.116957,-0.039780,1630,2366,1678,3096,1511,3110
0.023624,-0.076010,0.399835,-0.293445,0.116684,-0.038744,1630,2366,1678,3095,1511,3110
0.023624,-0.076010,0.399835,-0.293445,0.116684,-0.038744,1630,2366,1678,3094,1511,3110
0.023555,-0.076184,0.400812,-0.292829,0.116858,-0.039507,1630,2367,1678,3093,1511,3110
0.023520,-0.075891,0.399842,-0.293516,0.116566,-0.038820,1631,2367,1678,3093,1511,3110
0.022885,-0.075493,0.400644,-0.293434,0.116167,-0.039840,1634,2367,1678,3092,1511,3110
0.022244,-0.075427,0.400926,-0.293711,0.116102,-0.040483,1638,2367,1678,3092,1511,3110
0.022452,-0.075853,0.405051,-0.290749,0.116528,-0.043360,1640,2367,1678,3092,1511,3110
0.020629,-0.075990,0.404791,-0.292261,0.116665,-0.044413,1643,2367,1678,3091,1511,3110
0.019607,-0.075877,0.405402,-0.292593,0.116552,-0.045556,1650,2367,1678,3091,1511,3110
0.018620,-0.076267,0.408261,-0.291368,0.116942,-0.048321,1655,2367,1678,3091,1511,3110
0.017766,-0.075068,0.404437,-0.294598,0.115743,-0.046103,1659,2367,1678,3091,1511,3110
0.016448,-0.074870,0.403398,-0.296271,0.115545,-0.046240,1662,2367,1678,3091,1512,3110
0.015276,-0.076535,0.413099,-0.290521,0.117209,-0.054141,1670,2368,1678,3091,1522,3110
0.013727,-0.075627,0.412912,-0.291782,0.116302,-0.055060,1677,2368,1678,3091,1543,3110
0.012334,-0.075051,0.412412,-0.293142,0.115726,-0.055642,1683,2368,1678,3091,1570,3110
0.010932,-0.075739,0.417127,-0.290957,0.116414,-0.060049,1691,2368,1678,3091,1593,3110
0.010201,-0.075632,0.421253,-0.288682,0.116307,-0.063567,1699,2368,1678,3091,1610,3110
0.008642,-0.075403,0.421206,-0.289855,0.116077,-0.064596,1708,2368,1678,3091,1619,3110
0.007504,-0.075991,0.425450,-0.287797,0.116665,-0.068477,1718,2368,1678,3093,1621,3110
0.003630,-0.075978,0.427460,-0.289264,0.116653,-0.072588,1737,2368,1678,3094,1622,3110
-0.041073,-0.076119,0.608590,-0.198608,0.116793,-0.235646,2144,2400,1678,3091,2015,3110
-0.042970,-0.075276,0.626521,-0.187782,0.115950,-0.250066,2143,2408,1677,3090,2015,3110
-0.042035,-0.070034,0.608004,-0.199712,0.110708,-0.235872,2139,2414,1673,3090,2015,3110
-0.042904,-0.067732,0.609999,-0.198989,0.108407,-0.237925,2138,2416,1669,3090,2015,3110
-0.044375,-0.067177,0.609500,-0.200405,0.107851,-0.238561,2134,2416,1667,3090,2015,3110
-0.045601,-0.068761,0.616711,-0.196390,0.109436,-0.244676,2128,2416,1667,3089,2015,3110
-0.044959,-0.068163,0.609319,-0.200956,0.108838,-0.238827,2122,2416,1667,3089,2015,3110
-0.044566,-0.067188,0.598285,-0.208185,0.107863,-0.230481,2119,2416,1667,3089,2015,3110
-0.044448,-0.067258,0.599071,-0.207563,0.107933,-0.230976,2116,2416,1667,3089,2015,3110
-0.044197,-0.067031,0.592298,-0.211993,0.107705,-0.225846,2116,2416,1667,3089,2014,3110
-0.045607,-0.068893,0.606695,-0.203218,0.109567,-0.237347,2108,2415,1666,3089,2013,3110
-0.044419,-0.067465,0.590068,-0.213674,0.108139,-0.224365,2101,2415,1666,3089,1987,3110
-0.044507,-0.067737,0.585511,-0.216843,0.108412,-0.221089,2095,2414,1666,3089,1972,3110
-0.044886,-0.068410,0.589837,-0.214174,0.109085,-0.224514,2086,2414,1666,3089,1961,3110
-0.044601,-0.067465,0.579500,-0.221007,0.108140,-0.216752,2079,2414,1666,3089,1956,3110
-0.044035,-0.066802,0.571956,-0.225731,0.107477,-0.210844,2070,2413,1667,3090,1956,3110
-0.045003,-0.069425,0.590202,-0.214010,0.110099,-0.224861,2060,2411,1667,3091,1956,3110
-0.043760,-0.068545,0.577188,-0.221966,0.109220,-0.214486,2050,2409,1667,3095,1955,3110
-0.042392,-0.068673,0.568428,-0.226931,0.109348,-0.207141,2040,2407,1667,3097,1955,3110
-0.041718,-0.069832,0.567238,-0.227249,0.110506,-0.205811,2028,2407,1667,3099,1954,3110
-0.040706,-0.071066,0.567267,-0.226488,0.111740,-0.205143,2017,2406,1667,3099,1954,3110
-0.039953,-0.073038,0.568868,-0.224846,0.113712,-0.205802,2006,2406,1667,3099,1954,3110
-0.038586,-0.072506,0.560097,-0.229820,0.113181,-0.198449,1996,2406,1667,3099,1954,3110
-0.037382,-0.072192,0.551659,-0.234686,0.112867,-0.191452,1981,2406,1668,3099,1953,3110
-0.035061,-0.070373,0.535173,-0.244217,0.111048,-0.177802,1975,2406,1670,3099,1953,3110
-0.034980,-0.070447,0.536393,-0.243327,0.111121,-0.178639,1966,2406,1671,3099,1948,3110
-0.032421,-0.069723,0.531379,-0.244869,0.110398,-0.173226,1942,2406,1672,3099,1908,3110
-0.031522,-0.068429,0.520423,-0.251674,0.109104,-0.164592,1929,2407,1672,3099,1888,3110
-0.031305,-0.069360,0.523695,-0.249286,0.110035,-0.166840,1916,2407,1672,3099,1874,3110
-0.030289,-0.068566,0.517316,-0.252888,0.109240,-0.161477,1902,2407,1673,3099,1863,3110
-0.028710,-0.067878,0.509363,-0.257149,0.108552,-0.154579,1888,2407,1674,3099,1853,3110
-0.027123,-0.067185,0.502822,-0.260443,0.107859,-0.148709,1874,2408,1674,3099,1842,3110
-0.024959,-0.067440,0.499366,-0.261212,0.108115,-0.144705,1860,2408,1674,3099,1827,3110
-0.023328,-0.067534,0.498779,-0.260419,0.108208,-0.143165,1846,2409,1674,3099,1812,3110
-0.039741,-0.067362,0.538776,-0.245190,0.108036,-0.183627,2011,2415,1667,3091,1887,3110
-0.040905,-0.068536,0.546327,-0.240898,0.109210,-0.189948,2021,2415,1667,3091,1890,3110
-0.040768,-0.068580,0.546934,-0.240384,0.109254,-0.190300,2030,2415,1667,3091,1890,3110
-0.041086,-0.067966,0.545269,-0.241751,0.108641,-0.189297,2040,2415,1667,3091,1890,3110
-0.042510,-0.068953,0.555297,-0.235962,0.109628,-0.197608,2050,2415,1667,3091,1890,3110
-0.042845,-0.068332,0.553656,-0.237325,0.109006,-0.196635,2059,2414,1667,3091,1890,3110
-0.044483,-0.070599,0.572139,-0.225934,0.111274,-0.211283,2067,2412,1666,3091,1891,3110
-0.045020,-0.071456,0.581045,-0.220261,0.112131,-0.218169,2076,2407,1666,3091,1891,3110
-0.044692,-0.070486,0.571140,-0.226768,0.111160,-0.210693,2085,2403,1666,3091,1891,3110
-0.044770,-0.070739,0.569258,-0.228107,0.111414,-0.209369,2097,2400,1666,3091,1891,3110
-0.045449,-0.072894,0.581042,-0.220577,0.113568,-0.218458,2109,2399,1666,3090,1891,3110
-0.045731,-0.074483,0.587696,-0.216251,0.115158,-0.223523,2120,2399,1666,3090,1892,3110
-0.045989,-0.075371,0.591095,-0.214124,0.116046,-0.226187,2128,2399,1666,3090,1900,3110
-0.046136,-0.074232,0.589673,-0.215201,0.114907,-0.225245,2134,2399,1666,3090,1920,3110
-0.047176,-0.075848,0.606321,-0.204621,0.116522,-0.238142,2139,2399,1666,3090,1947,3110
-0.047001,-0.076353,0.610611,-0.201571,0.117027,-0.241163,2142,2398,1666,3090,1970,3110
-0.046072,-0.076103,0.608454,-0.202360,0.116777,-0.238951,2146,2398,1666,3090,1995,3110
-0.043253,-0.076460,0.607803,-0.200739,0.117134,-0.236555,2152,2394,1666,3090,2018,3110
-0.041764,-0.075816,0.600544,-0.204594,0.116491,-0.230226,2153,2390,1666,3091,2018,3110
-0.041488,-0.076543,0.603829,-0.202154,0.117218,-0.232443,2153,2389,1666,3091,2017,3110
-0.039618,-0.075758,0.586959,-0.212277,0.116433,-0.218819,2152,2389,1667,3093,2020,3110
-0.040056,-0.075643,0.589674,-0.210749,0.116317,-0.221104,2152,2389,1667,3091,2017,3110
-0.040495,-0.075718,0.592451,-0.209179,0.116392,-0.223437,2150,2389,1667,3091,2017,3110
-0.040943,-0.075271,0.585781,-0.214050,0.115945,-0.218859,2148,2389,1667,3091,2016,3110
-0.041025,-0.076126,0.589654,-0.211471,0.116801,-0.221750,2145,2388,1666,3091,2016,3110
-0.040913,-0.075498,0.581426,-0.216994,0.116173,-0.215650,2145,2388,1666,3091,2016,3110
-0.041136,-0.076366,0.591267,-0.210454,0.117041,-0.223007,2145,2388,1666,3091,2016,3110
-0.040918,-0.075016,0.588618,-0.212099,0.115691,-0.220919,2145,2389,1666,3091,2015,3110
-0.042275,-0.076234,0.600019,-0.205326,0.116908,-0.230189,2145,2390,1667,3091,2015,3110
-0.043436,-0.076335,0.610446,-0.199073,0.117010,-0.238615,2145,2395,1667,3090,2015,3110
-0.043429,-0.075315,0.610338,-0.199142,0.115990,-0.238530,2145,2395,1667,3090,2015,3110
-0.043335,-0.074778,0.605718,-0.202220,0.115452,-0.235084,2145,2395,1667,3090,2015,3110
-0.042530,-0.074328,0.600413,-0.205244,0.115003,-0.230652,2145,2395,1667,3090,2015,3110
-0.042085,-0.073400,0.590913,-0.211390,0.114074,-0.223393,2145,2395,1667,3090,2015,3110
-0.042924,-0.074752,0.599754,-0.205982,0.115427,-0.230438,2144,2395,1667,3090,2015,3110
-0.044030,-0.076306,0.616057,-0.195686,0.116980,-0.243127,2144,2396,1667,3090,2015,3110
-0.043335,-0.074778,0.605718,-0.202220,0.115452,-0.235084,2144,2396,1667,3090,2015,3110
-0.042978,-0.073790,0.600012,-0.205845,0.114464,-0.230664,2144,2396,1667,3090,2015,3110
-0.042245,-0.072272,0.589543,-0.212440,0.112947,-0.222500,2142,2397,1667,3090,2015,3110
-0.043421,-0.074297,0.610230,-0.199210,0.114971,-0.238446,2141,2398,1667,3090,2015,3110
-0.043421,-0.074297,0.610230,-0.199210,0.114971,-0.238446,2141,2398,1668,3090,2015,3110
-0.042070,-0.071425,0.590691,-0.211530,0.112100,-0.223221,2140,2399,1668,3090,2015,3110
-0.043414,-0.073278,0.610124,-0.199277,0.113953,-0.238363,2140,2399,1668,3090,2015,3110
-0.042846,-0.072525,0.608366,-0.200058,0.113199,-0.236690,2140,2399,1668,3090,2015,3110
-0.042624,-0.071179,0.598683,-0.206492,0.111854,-0.229450,2140,2399,1668,3090,2015,3110
-0.042062,-0.070439,0.590582,-0.211598,0.111114,-0.223136,2140,2399,1668,3090,2015,3110
-0.043646,-0.072310,0.607823,-0.201014,0.112984,-0.236837,2140,2399,1668,3090,2015,3110
-0.043407,-0.072260,0.610019,-0.199343,0.112935,-0.238282,2140,2399,1668,3090,2015,3110
-0.043407,-0.072260,0.610019,-0.199343,0.112935,-0.238282,2140,2400,1668,3090,2015,3110
-0.042890,-0.070882,0.596049,-0.208481,0.111557,-0.227702,2140,2400,1668,3090,2015,3110
-0.043324,-0.071764,0.605557,-0.202321,0.112438,-0.234959,2140,2400,1668,3090,2015,3110
-0.043611,-0.071897,0.606722,-0.201738,0.112571,-0.236007,2140,2400,1668,3090,2015,3110
-0.042890,-0.070882,0.596049,-0.208481,0.111557,-0.227702,2139,2400,1668,3090,2015,3110
-0.043611,-0.071897,0.606722,-0.201738,0.112571,-0.236007,2139,2400,1668,3090,2015,3110
-0.044029,-0.073257,0.616040,-0.195697,0.113931,-0.243114,2139,2400,1668,3090,2015,3110
-0.043611,-0.071897,0.606722,-0.201738,0.112571,-0.236007,2139,2400,1668,3090,2015,3110
-0.043611,-0.071897,0.606722,-0.201738,0.112571,-0.236007,2138,2400,1668,3090,2015,3110
-0.043611,-0.071897,0.606722,-0.201738,0.112571,-0.236007,2138,2400,1668,3090,2015,3110
-0.043324,-0.071764,0.605557,-0.202321,0.112438,-0.234959,2137,2400,1668,3090,2015,3110
-0.043611,-0.071897,0.606722,-0.201738,0.112571,-0.236007,2135,2400,1668,3090,2015,3110
-0.043007,-0.071271,0.599581,-0.206160,0.111945,-0.230368,2130,2400,1668,3090,2015,3110
-0.042890,-0.070882,0.596049,-0.208481,0.111557,-0.227702,2128,2400,1668,3090,2015,3110
-0.043445,-0.071336,0.600127,-0.206109,0.112010,-0.231066,2125,2400,1668,3090,2015,3110
-0.042564,-0.070443,0.590651,-0.211919,0.111118,-0.223528,2120,2400,1668,3090,2015,3110
-0.042499,-0.070420,0.590395,-0.212046,0.111095,-0.223297,2116,2400,1668,3090,2015,3110
-0.043222,-0.071228,0.599483,-0.206384,0.111903,-0.230443,2113,2400,1669,3090,2015,3110
-0.042730,-0.070479,0.588351,-0.213607,0.111153,-0.221958,2108,2400,1669,3090,2014,3110
-0.043006,-0.071501,0.594750,-0.209450,0.112176,-0.226830,2103,2400,1669,3090,2014,3110
-0.042422,-0.070916,0.586178,-0.214862,0.111591,-0.220157,2098,2400,1668,3090,2012,3110
-0.043075,-0.071393,0.590390,-0.212471,0.112068,-0.223685,2093,2400,1668,3090,1998,3110
-0.042712,-0.071229,0.585575,-0.215485,0.111903,-0.219913,2087,2400,1668,3090,1979,3110
-0.043484,-0.072390,0.590582,-0.212640,0.113064,-0.224104,2081,2400,1668,3090,1960,3110
-0.042966,-0.071028,0.577274,-0.221326,0.111703,-0.214009,2074,2400,1668,3090,1948,3110
-0.043125,-0.070625,0.572383,-0.224774,0.111299,-0.210536,2065,2400,1668,3090,1945,3110
-0.043551,-0.071731,0.575205,-0.223163,0.112405,-0.212892,2056,2400,1668,3090,1945,3110
-0.044197,-0.072881,0.581164,-0.219578,0.113555,-0.217695,2047,2400,1668,3090,1945,3110
-0.043567,-0.072829,0.577225,-0.221799,0.113503,-0.214382,2039,2400,1668,3090,1945,3110
-0.040428,-0.068527,0.539796,-0.244997,0.109201,-0.184842,2030,2400,1668,3090,1945,3110
-0.042157,-0.072035,0.563083,-0.230400,0.112709,-0.203069,2021,2400,1668,3090,1945,3110
-0.040882,-0.071708,0.555194,-0.234840,0.112383,-0.196424,2012,2400,1669,3090,1945,3110
-0.040106,-0.071280,0.551640,-0.236694,0.111955,-0.193293,2004,2400,1671,3090,1945,3110
-0.039397,-0.070791,0.546627,-0.239589,0.111465,-0.189140,1996,2400,1675,3090,1945,3110
-0.039198,-0.071281,0.551645,-0.236025,0.111956,-0.192679,1987,2400,1676,3090,1945,3110
-0.037981,-0.070359,0.546751,-0.238468,0.111033,-0.188267,1977,2400,1676,3090,1945,3110
-0.035866,-0.068685,0.536443,-0.243941,0.109359,-0.179279,1968,2400,1676,3090,1945,3110
-0.035126,-0.068388,0.532537,-0.246060,0.109062,-0.175916,1958,2400,1677,3090,1945,3110
-0.033945,-0.067571,0.524489,-0.250678,0.108245,-0.169219,1949,2400,1677,3090,1944,3110
-0.033392,-0.068789,0.528742,-0.247376,0.109464,-0.171956,1938,2400,1677,3091,1939,3110
-0.031726,-0.068058,0.519615,-0.252373,0.108733,-0.164140,1928,2400,1677,3091,1922,3110
-0.030692,-0.068092,0.516963,-0.253423,0.108766,-0.161494,1917,2400,1677,3091,1899,3110
-0.029792,-0.068575,0.516170,-0.253304,0.109250,-0.160299,1906,2400,1677,3091,1878,3110
-0.028858,-0.067436,0.505760,-0.259712,0.108110,-0.152042,1895,2400,1677,3091,1863,3110
-0.028014,-0.068167,0.506306,-0.258723,0.108842,-0.151867,1884,2400,1677,3091,1853,3110
-0.026915,-0.067953,0.502159,-0.260742,0.108628,-0.148083,1873,2400,1677,3091,1847,3110
-0.025740,-0.067822,0.498707,-0.262233,0.108496,-0.144755,1862,2400,1677,3091,1839,3110
-0.023911,-0.068079,0.495537,-0.263053,0.108754,-0.141188,1852,2400,1677,3091,1827,3110
-0.022694,-0.067715,0.488840,-0.266724,0.108390,-0.135456,1841,2400,1677,3091,1812,3110
-0.020871,-0.067552,0.483086,-0.269310,0.108227,-0.130002,1832,2400,1677,3091,1796,3110
-0.019806,-0.067779,0.482163,-0.269159,0.108453,-0.128601,1823,2400,1677,3091,1782,3110
-0.017011,-0.067906,0.476137,-0.271217,0.108581,-0.122286,1805,2400,1677,3091,1761,3110
-0.015320,-0.067243,0.469729,-0.274344,0.107918,-0.116442,1797,2400,1677,3091,1751,3110
-0.013604,-0.067090,0.464948,-0.276345,0.107764,-0.111773,1787,2400,1677,3091,1741,3110
-0.012418,-0.068035,0.466954,-0.274110,0.108709,-0.112434,1778,2400,1677,3091,1732,3110
-0.010880,-0.066876,0.456493,-0.280110,0.107550,-0.103727,1768,2400,1677,3091,1722,3110
-0.009017,-0.067360,0.457868,-0.277810,0.108034,-0.103465,1758,2400,1677,3091,1713,3110
-0.007100,-0.067748,0.453841,-0.279149,0.108423,-0.099211,1748,2400,1677,3091,1704,3110
-0.005068,-0.067665,0.448937,-0.281002,0.108340,-0.094237,1738,2400,1677,3091,1695,3110
-0.003287,-0.067516,0.446518,-0.281346,0.108191,-0.091252,1728,2400,1677,3091,1687,3110
-0.000774,-0.067344,0.441168,-0.283151,0.108019,-0.085624,1718,2400,1677,3091,1680,3110
0.001039,-0.067235,0.437397,-0.284392,0.107910,-0.081627,1707,2400,1677,3091,1672,3110
0.006328,-0.067133,0.430474,-0.285236,0.107807,-0.072956,1685,2400,1677,3091,1657,3110
0.011942,-0.067564,0.427887,-0.282888,0.108239,-0.067239,1661,2400,1677,3092,1641,3110
0.014875,-0.066720,0.417520,-0.287802,0.107395,-0.057651,1650,2400,1677,3094,1632,3110
0.017861,-0.067750,0.418129,-0.285202,0.108425,-0.056063,1637,2400,1677,3095,1621,3110
0.030808,-0.067334,0.400926,-0.287442,0.108009,-0.034649,1590,2397,1671,3099,1578,3110
0.034746,-0.068050,0.395462,-0.288281,0.108725,-0.027966,1579,2395,1670,3099,1569,3110
0.036897,-0.068520,0.389000,-0.291108,0.109195,-0.021770,1567,2393,1669,3099,1560,3110
0.040723,-0.069960,0.387385,-0.289407,0.110635,-0.017981,1558,2391,1669,3099,1553,3110
0.044123,-0.071088,0.385556,-0.288164,0.111763,-0.014326,1548,2391,1669,3100,1545,3110
0.047568,-0.073071,0.386887,-0.284734,0.113745,-0.012954,1537,2391,1669,3100,1534,3110
0.051007,-0.072974,0.382834,-0.284978,0.113648,-0.007644,1530,2391,1669,3100,1527,3110
0.052790,-0.071856,0.375346,-0.288773,0.112530,-0.000948,1523,2391,1671,3100,1518,3110
0.055837,-0.071688,0.373797,-0.287598,0.112363,0.002262,1515,2391,1672,3100,1509,3110
0.058807,-0.071777,0.374285,-0.285091,0.112451,0.003928,1508,2391,1673,3100,1503,3110
0.060991,-0.071165,0.370915,-0.285788,0.111839,0.007883,1501,2391,1674,3100,1496,3110
0.063293,-0.070724,0.368944,-0.285445,0.111398,0.010894,1487,2391,1674,3100,1486,3110
0.065944,-0.070333,0.368487,-0.283816,0.111008,0.013035,1483,2391,1674,3100,1483,3110
0.067963,-0.069844,0.365615,-0.284293,0.110519,0.016512,1475,2391,1674,3100,1478,3110
0.071167,-0.069690,0.362037,-0.284385,0.110365,0.021315,1467,2391,1672,3100,1472,3110
0.074732,-0.070289,0.362591,-0.281398,0.110964,0.023337,1459,2391,1669,3100,1465,3110
0.077154,-0.071022,0.360117,-0.281310,0.111697,0.026798,1452,2390,1669,3100,1459,3110
0.079162,-0.071680,0.358358,-0.281039,0.112355,0.029454,1446,2390,1669,3100,1455,3110
0.081420,-0.071523,0.353270,-0.282851,0.112198,0.034716,1442,2390,1669,3100,1452,3110
0.083339,-0.071491,0.349061,-0.284313,0.112165,0.039106,1441,2390,1669,3100,1450,3110
0.084993,-0.071803,0.351186,-0.281655,0.112478,0.038677,1443,2390,1669,3100,1450,3110
0.085566,-0.071799,0.351165,-0.281249,0.112474,0.039082,1447,2390,1669,3100,1450,3110
0.085608,-0.071648,0.353967,-0.279310,0.112322,0.037059,1451,2390,1669,3100,1450,3110
0.083300,-0.071099,0.352056,-0.282302,0.111774,0.036886,1457,2390,1669,3100,1450,3110
0.081623,-0.071290,0.355162,-0.281414,0.111964,0.033469,1468,2390,1669,3100,1451,3110
0.078853,-0.070933,0.354874,-0.283637,0.111607,0.031794,1478,2390,1669,3100,1453,3110
0.076003,-0.070924,0.354368,-0.286069,0.111598,0.030223,1487,2390,1669,3100,1454,3110
0.073049,-0.071692,0.359501,-0.284734,0.112367,0.024453,1499,2390,1669,3100,1456,3110
0.067827,-0.069907,0.354985,-0.291635,0.110581,0.024202,1513,2391,1669,3100,1457,3110
0.064731,-0.071179,0.367049,-0.285683,0.111854,0.013261,1528,2391,1669,3100,1457,3110
0.059785,-0.070153,0.363705,-0.291581,0.110828,0.012340,1542,2391,1669,3100,1458,3110
0.054291,-0.070085,0.365775,-0.294194,0.110760,0.007082,1557,2391,1669,3100,1458,3110
0.050200,-0.070545,0.372584,-0.292551,0.111220,-0.000690,1573,2391,1669,3098,1458,3110
0.045496,-0.070804,0.377793,-0.292446,0.111479,-0.007708,1587,2391,1669,3094,1458,3110
0.040244,-0.070455,0.378612,-0.295734,0.111130,-0.011885,1603,2392,1668,3091,1458,3110
0.033820,-0.068703,0.373276,-0.304072,0.109377,-0.012355,1621,2392,1668,3091,1459,3110
0.029516,-0.070042,0.384835,-0.299348,0.110717,-0.023749,1633,2393,1668,3091,1460,3110
0.024496,-0.069877,0.387228,-0.301394,0.110552,-0.028921,1648,2393,1668,3091,1466,3110
0.020366,-0.069811,0.391354,-0.301607,0.110486,-0.034754,1662,2394,1668,3091,1483,3110
0.016246,-0.071315,0.403612,-0.296273,0.111990,-0.046534,1678,2395,1668,3090,1506,3110
0.012074,-0.070028,0.403865,-0.299155,0.110703,-0.049562,1694,2396,1668,3090,1527,3110
0.008808,-0.069809,0.407426,-0.299120,0.110484,-0.054393,1708,2397,1668,3090,1545,3110
0.004951,-0.069978,0.419817,-0.293504,0.110653,-0.066093,1723,2398,1668,3090,1559,3110
0.001905,-0.069593,0.425754,-0.291689,0.110267,-0.072514,1739,2398,1668,3090,1573,3110
-0.002033,-0.069249,0.430385,-0.291418,0.109923,-0.078587,1757,2398,1668,3090,1589,3110
-0.005116,-0.069779,0.440257,-0.286950,0.110453,-0.087914,1776,2398,1668,3090,1607,3110
-0.009141,-0.069926,0.441416,-0.289108,0.110601,-0.091505,1795,2397,1668,3090,1626,3110
-0.012591,-0.070566,0.447548,-0.287456,0.111241,-0.098344,1815,2397,1668,3090,1647,3110
-0.016247,-0.071268,0.458261,-0.282835,0.111942,-0.108677,1835,2397,1668,3090,1668,3110
-0.020009,-0.070843,0.461478,-0.283398,0.111518,-0.113596,1857,2397,1668,3090,1690,3110
-0.023035,-0.072036,0.478162,-0.274248,0.112710,-0.127872,1878,2397,1668,3090,1715,3110
-0.026532,-0.071492,0.484706,-0.272351,0.112166,-0.135045,1899,2397,1668,3090,1740,3110
-0.029755,-0.072083,0.494900,-0.267766,0.112757,-0.144702,1920,2397,1668,3090,1766,3110
-0.032074,-0.071658,0.495934,-0.268759,0.112333,-0.147040,1941,2396,1668,3090,1788,3110
-0.034125,-0.071640,0.501831,-0.266244,0.112315,-0.152753,1962,2396,1668,3090,1808,3110
-0.037506,-0.074424,0.527195,-0.251441,0.115099,-0.173627,1982,2396,1668,3090,1826,3110
-0.037306,-0.070986,0.508650,-0.263928,0.111661,-0.159912,2001,2396,1668,3090,1843,3110
-0.039899,-0.073003,0.529627,-0.251536,0.113678,-0.177037,2020,2396,1668,3090,1861,3110
-0.041520,-0.073808,0.545229,-0.242096,0.114482,-0.189563,2038,2396,1668,3090,1878,3110
-0.042722,-0.073560,0.555355,-0.236078,0.114235,-0.197795,2053,2396,1668,3091,1894,3110
